,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
24581,2018010153315,0.021827000000000003,51.367326,2,2,1,19/12/2018,4,22:55
24582,2018010153323,0.18648499999999998,51.593511,2,1,1,20/12/2018,5,06:56
24583,2018010153327,-0.17018599999999998,51.516613,3,1,1,06/12/2018,5,18:10
24584,2018010153328,0.069676,51.482139000000004,3,1,1,20/12/2018,5,06:45
24585,2018010153331,-0.194824,51.359891999999995,3,1,1,20/12/2018,5,07:50
24586,2018010153338,-0.264758,51.519847999999996,3,2,1,20/12/2018,5,06:50
24587,2018010153341,-0.22365,51.439019,2,2,1,20/12/2018,5,07:08
24588,2018010153353,-0.24709,51.454389,3,2,1,20/12/2018,5,07:00
24589,2018010153355,-0.112347,51.552477,3,2,1,20/12/2018,5,10:07
24590,2018010153360,0.015122,51.486146999999995,3,2,1,20/12/2018,5,08:40
24591,2018010153369,-0.079585,51.463815999999994,3,2,1,20/12/2018,5,10:25
24592,2018010153370,-0.12642799999999998,51.529231,3,2,1,15/12/2018,7,18:02
24593,2018010153372,-0.292738,51.53096,2,1,1,20/12/2018,5,10:08
24594,2018010153373,-0.23995999999999998,51.377755,3,1,1,20/12/2018,5,09:35
24595,2018010153376,-0.20289400000000002,51.381239,3,2,1,20/12/2018,5,09:27
24596,2018010153383,-0.198709,51.47317,3,1,1,20/12/2018,5,11:03
24597,2018010153384,0.12551600000000002,51.561716,3,2,1,20/12/2018,5,09:30
24598,2018010153390,-0.004218,51.50833,3,3,1,20/12/2018,5,07:28
24599,2018010153394,-0.15951400000000002,51.513209,3,1,1,19/12/2018,4,19:11
24600,2018010153395,-0.42116000000000003,51.502904,3,1,1,19/12/2018,4,18:40
24601,2018010153399,-0.39166599999999996,51.571203999999994,2,2,1,20/12/2018,5,10:30
24602,2018010153401,-0.117478,51.543477,3,1,1,03/12/2018,2,17:30
24603,2018010153404,-0.098097,51.503326,2,1,1,19/12/2018,4,10:50
24604,2018010153407,-0.178725,51.591564,2,1,1,20/12/2018,5,12:44
24605,2018010153411,-0.21601700000000001,51.52775,3,2,1,02/10/2018,3,13:50
24606,2018010153412,-0.12629400000000002,51.609712,3,6,1,20/12/2018,5,09:40
24607,2018010153416,-0.1103,51.608826,3,1,1,19/12/2018,4,17:38
24608,2018010153417,-0.362996,51.413081,3,2,1,20/12/2018,5,12:05
24609,2018010153419,-0.034928,51.461096999999995,3,2,1,18/12/2018,3,07:30
24610,2018010153420,-0.034769,51.581957,3,1,1,20/12/2018,5,10:35
24611,2018010153424,-0.36341100000000004,51.477922,2,1,1,20/12/2018,5,06:40
24612,2018010153430,-0.054179,51.485699,3,2,1,20/12/2018,5,13:02
24613,2018010153434,-0.140587,51.514348999999996,3,1,1,13/12/2018,5,19:00
24614,2018010153443,-0.380158,51.59047,3,2,1,05/12/2018,4,07:30
24615,2018010153447,0.042668,51.538458,2,2,1,20/12/2018,5,14:25
24616,2018010153448,-0.182369,51.464015,3,2,1,17/12/2018,2,14:35
24617,2018010153454,0.054919,51.471067,2,2,2,19/12/2018,4,08:45
24618,2018010153456,0.173845,51.470811,3,1,1,20/12/2018,5,14:55
24619,2018010153460,-0.034279000000000004,51.523047,3,2,1,20/12/2018,5,16:02
24620,2018010153474,0.062577,51.446113000000004,3,2,1,20/12/2018,5,15:00
24621,2018010153477,-0.297811,51.541824,3,2,1,20/12/2018,5,10:00
24622,2018010153480,-0.083018,51.605056,3,1,1,20/12/2018,5,17:59
24623,2018010153481,-0.038924,51.468628,3,3,1,20/12/2018,5,16:46
24624,2018010153482,-0.173228,51.397237,3,1,1,20/12/2018,5,15:54
24625,2018010153492,-0.13112000000000001,51.428678000000005,3,3,1,18/12/2018,3,20:00
24626,2018010153497,0.11377999999999999,51.582432,3,2,1,20/12/2018,5,17:45
24627,2018010153499,-0.35880300000000004,51.60618,3,2,1,11/12/2018,3,07:12
24628,2018010153500,-0.424237,51.501416,3,2,1,19/12/2018,4,18:00
24629,2018010153502,-0.265796,51.492526,3,2,1,20/12/2018,5,16:30
24630,2018010153503,-0.17513800000000002,51.630625,3,2,1,20/12/2018,5,17:27
24631,2018010153504,-0.415217,51.520538,2,1,1,20/12/2018,5,19:00
24632,2018010153506,-0.197919,51.482240999999995,3,2,1,20/12/2018,5,13:30
24633,2018010153507,-0.0973,51.629569000000004,3,2,1,20/12/2018,5,04:45
24634,2018010153509,-0.010464,51.510505,3,2,1,19/12/2018,4,17:30
24635,2018010153510,0.10756199999999999,51.382272,3,2,1,20/12/2018,5,14:32
24636,2018010153511,-0.00321,51.561011,3,2,1,20/12/2018,5,18:30
24637,2018010153514,-0.077321,51.589496000000004,3,2,1,20/12/2018,5,19:06
24638,2018010153516,-0.121985,51.433927000000004,3,2,1,19/12/2018,4,17:50
24639,2018010153517,-0.11899000000000001,51.688549,3,5,1,20/12/2018,5,18:00
24640,2018010153523,0.101954,51.435521,3,2,1,20/12/2018,5,20:28
24641,2018010153524,-0.10087,51.495546999999995,3,2,1,20/12/2018,5,17:05
24642,2018010153525,0.102854,51.483257,3,1,1,19/12/2018,4,19:25
24643,2018010153526,0.11558099999999999,51.397234999999995,3,3,1,20/12/2018,5,03:30
24644,2018010153527,-0.294987,51.621186,3,2,1,20/12/2018,5,16:50
24645,2018010153531,-0.069174,51.614810999999996,3,3,2,20/12/2018,5,19:05
24646,2018010153533,0.008022,51.422869,2,1,1,20/12/2018,5,18:49
24647,2018010153543,0.220127,51.563921,3,2,1,20/12/2018,5,21:26
24648,2018010153545,-0.19756300000000002,51.589787,3,1,1,19/12/2018,4,08:15
24649,2018010153548,0.008893999999999999,51.468987,3,1,1,20/12/2018,5,23:25
24650,2018010153549,-0.162902,51.51497,2,1,1,20/12/2018,5,22:38
24651,2018010153555,-0.431861,51.497562,3,3,1,20/12/2018,5,23:48
24652,2018010153557,0.154885,51.551199,3,1,1,21/12/2018,6,02:49
24653,2018010153558,-0.21656,51.462202000000005,3,2,1,21/12/2018,6,01:00
24654,2018010153562,-0.138246,51.490481,2,2,1,21/12/2018,6,03:12
24655,2018010153563,-0.11914200000000001,51.454115,3,1,1,21/12/2018,6,02:00
24656,2018010153564,-0.046095,51.442308000000004,1,1,1,20/12/2018,5,13:40
24657,2018010153567,0.190526,51.551438,3,1,1,21/12/2018,6,01:40
24658,2018010153571,-0.163057,51.460927000000005,3,2,1,19/12/2018,4,12:05
24659,2018010153573,-0.196339,51.540489,2,1,2,21/12/2018,6,07:40
24660,2018010153586,-0.375673,51.513793,3,2,1,21/12/2018,6,06:50
24661,2018010153588,0.014980000000000002,51.443703,2,2,1,21/12/2018,6,07:00
24662,2018010153591,-0.11609100000000001,51.493275,3,1,1,21/12/2018,6,08:53
24663,2018010153595,0.053813,51.532957,3,1,1,21/12/2018,6,09:00
24664,2018010153597,-0.011009,51.481466999999995,3,1,1,16/12/2018,1,18:00
24665,2018010153600,-0.157156,51.510923,3,2,1,21/12/2018,6,09:35
24666,2018010153602,0.160332,51.553527,3,2,1,07/12/2018,6,17:35
24667,2018010153605,0.047391,51.572998,3,3,2,20/12/2018,5,20:34
24668,2018010153612,0.065947,51.565298,3,3,4,21/12/2018,6,11:04
24669,2018010153618,-0.323681,51.571692,3,2,2,20/12/2018,5,13:03
24670,2018010153619,-0.095445,51.376754999999996,3,2,1,20/12/2018,5,18:02
24671,2018010153622,-0.286198,51.501639000000004,2,2,3,20/12/2018,5,20:44
24672,2018010153627,-0.486069,51.461586,3,2,1,21/12/2018,6,19:50
24673,2018010153631,-0.23140100000000002,51.647762,3,2,1,21/12/2018,6,09:08
24674,2018010153642,-0.44721099999999997,51.448578000000005,3,2,1,21/12/2018,6,10:00
24675,2018010153646,-0.409502,51.601752000000005,3,2,2,21/12/2018,6,13:18
24676,2018010153647,-0.33622399999999997,51.508743,3,1,1,21/12/2018,6,13:23
24677,2018010153650,-0.42280100000000004,51.476217999999996,3,2,2,21/12/2018,6,15:03
24678,2018010153651,0.048474,51.520011,3,2,1,20/12/2018,5,20:30
24679,2018010153656,0.012565999999999999,51.536011,3,2,1,20/12/2018,5,16:30
24680,2018010153657,0.042475,51.456806,3,2,1,21/12/2018,6,13:05
24681,2018010153660,0.067638,51.551689,3,2,1,21/12/2018,6,16:03
24682,2018010153661,-0.186809,51.569837,3,1,1,16/11/2018,6,00:30
24683,2018010153662,0.072739,51.524260999999996,3,2,1,21/12/2018,6,15:15
24684,2018010153664,-0.102381,51.545840999999996,3,2,1,20/12/2018,5,08:30
24685,2018010153666,-0.150828,51.514151,3,1,1,19/12/2018,4,19:28
24686,2018010153673,-0.138956,51.589681,3,2,1,21/12/2018,6,13:50
24687,2018010153679,-0.219455,51.439584,2,1,1,21/12/2018,6,14:25
24688,2018010153682,0.056628,51.528232,3,1,1,21/12/2018,6,18:00
24689,2018010153683,-0.256639,51.524854,3,2,1,21/12/2018,6,15:30
24690,2018010153684,-0.171734,51.495954,3,1,1,21/12/2018,6,00:30
24691,2018010153687,-0.139042,51.534558000000004,3,1,1,21/12/2018,6,18:25
24692,2018010153694,-0.328246,51.604579,3,2,1,21/12/2018,6,17:40
24693,2018010153695,-0.10321400000000001,51.543157,2,2,1,21/12/2018,6,12:15
24694,2018010153696,0.068067,51.577040999999994,3,2,1,21/12/2018,6,19:05
24695,2018010153705,-0.097725,51.602149,3,2,2,21/12/2018,6,11:30
24696,2018010153706,-0.074535,51.556358,3,1,2,21/12/2018,6,20:05
24697,2018010153712,-0.078157,51.501202,3,2,1,21/12/2018,6,18:47
24698,2018010153713,-0.092931,51.399196,3,2,1,21/12/2018,6,06:09
24699,2018010153714,0.087388,51.494685,2,4,6,21/12/2018,6,19:05
24700,2018010153716,0.026177,51.459337,3,2,1,21/12/2018,6,17:50
24701,2018010153717,-0.29781799999999997,51.541645,3,2,1,21/12/2018,6,20:00
24702,2018010153721,-0.199486,51.479027,3,2,1,21/12/2018,6,19:48
24703,2018010153722,-0.130957,51.429125,2,1,1,21/12/2018,6,21:21
24704,2018010153725,-0.124949,51.38964,3,2,1,21/12/2018,6,19:40
24705,2018010153728,-0.140247,51.430621,3,2,1,21/12/2018,6,21:36
24706,2018010153732,-0.243425,51.534818,2,2,1,20/12/2018,5,19:00
24707,2018010153733,-0.207947,51.538688,3,1,1,21/12/2018,6,16:20
24708,2018010153734,0.109258,51.387907,3,2,1,21/12/2018,6,06:24
24709,2018010153736,0.003676,51.57654,3,2,1,21/12/2018,6,07:55
24710,2018010153739,-0.299165,51.551916,3,2,2,21/12/2018,6,00:30
24711,2018010153741,-0.170496,51.472913,3,5,1,21/12/2018,6,23:15
24712,2018010153748,0.004571,51.567353000000004,2,1,1,21/12/2018,6,22:47
24713,2018010153750,-0.21654299999999999,51.4774,2,1,1,21/12/2018,6,23:14
24714,2018010153751,-0.045699000000000004,51.636724,3,2,1,21/12/2018,6,23:02
24715,2018010153752,0.199731,51.508998999999996,3,3,2,21/12/2018,6,23:40
24716,2018010153753,0.065596,51.573488,2,4,3,21/12/2018,6,23:25
24717,2018010153756,-0.009248000000000001,51.462371999999995,3,2,5,21/12/2018,6,23:16
24718,2018010153759,-0.11563399999999999,51.486883,2,1,1,21/12/2018,6,06:07
24719,2018010153762,-0.123654,51.530086,3,2,2,22/12/2018,7,00:01
24720,2018010153764,-0.033070999999999996,51.520958,2,1,1,22/12/2018,7,02:03
24721,2018010153768,-0.043864,51.548296,3,2,2,21/12/2018,6,22:30
24722,2018010153769,0.12094,51.568813,3,3,1,22/12/2018,7,02:00
24723,2018010153772,-0.466841,51.502701,3,1,2,22/12/2018,7,01:00
24724,2018010153776,-0.080778,51.524536,3,1,1,22/12/2018,7,03:05
24725,2018010153780,0.026133,51.542792,3,1,2,22/12/2018,7,04:40
24726,2018010153782,0.193775,51.594994,3,2,1,21/12/2018,6,13:32
24727,2018010153788,-0.09253,51.433002,3,2,1,22/12/2018,7,05:35
24728,2018010153794,-0.07828099999999999,51.580428999999995,3,2,1,22/12/2018,7,06:10
24729,2018010153795,-0.012728,51.461802,3,1,1,22/12/2018,7,08:10
24730,2018010153797,-0.101354,51.452659999999995,3,2,1,22/12/2018,7,10:04
24731,2018010153801,-0.15394000000000002,51.522743,3,2,1,21/12/2018,6,23:00
24732,2018010153807,-0.055477,51.478885999999996,3,1,1,21/12/2018,6,06:48
24733,2018010153808,-0.098989,51.578789,3,2,1,22/12/2018,7,10:00
24734,2018010153813,-0.237331,51.405053,3,1,1,22/12/2018,7,12:45
24735,2018010153814,0.044979000000000005,51.528884999999995,3,2,1,21/12/2018,6,10:25
24736,2018010153816,0.143698,51.531079,3,2,1,22/12/2018,7,11:11
24737,2018010153817,-0.22230999999999998,51.492055,3,2,1,21/12/2018,6,21:00
24738,2018010153819,-0.031886000000000005,51.424714,3,1,1,22/12/2018,7,12:24
24739,2018010153824,0.09682,51.530668,3,4,1,21/12/2018,6,12:01
24740,2018010153828,-0.000733,51.607639,3,1,1,22/12/2018,7,12:57
24741,2018010153831,-0.22816,51.519481,3,2,1,22/12/2018,7,14:30
24742,2018010153832,-0.27834000000000003,51.526613,2,1,1,22/12/2018,7,11:25
24743,2018010153834,-0.261333,51.492459999999994,3,2,1,22/12/2018,7,11:20
24744,2018010153837,-0.089522,51.505075,3,2,1,14/12/2018,6,21:40
24745,2018010153843,-0.238454,51.476831,3,2,1,21/12/2018,6,18:30
24746,2018010153845,-0.250806,51.586725,2,2,1,22/12/2018,7,13:00
24747,2018010153850,-0.08939,51.473778,3,2,1,22/12/2018,7,01:43
24748,2018010153853,0.162079,51.587308,3,2,1,22/12/2018,7,14:39
24749,2018010153855,-0.210236,51.4693,3,2,1,22/12/2018,7,04:25
24750,2018010153866,-0.14794000000000002,51.542702,3,2,1,22/12/2018,7,15:40
24751,2018010153867,-0.292027,51.511435999999996,3,2,2,22/12/2018,7,14:52
24752,2018010153868,-0.302187,51.420309,3,2,2,22/12/2018,7,16:19
24753,2018010153869,-0.181539,51.5283,3,2,1,22/12/2018,7,17:35
24754,2018010153871,-0.211948,51.591086,2,2,1,22/12/2018,7,18:37
24755,2018010153876,0.21961599999999998,51.568248,3,1,1,22/12/2018,7,18:00
24756,2018010153878,0.140926,51.533468,3,2,2,22/12/2018,7,18:05
24757,2018010153883,-0.10549700000000001,51.37341,3,2,3,22/12/2018,7,14:14
24758,2018010153884,0.069747,51.486903999999996,2,1,1,22/12/2018,7,17:06
24759,2018010153888,-0.157646,51.484493,3,1,1,22/12/2018,7,19:05
24760,2018010153891,-0.158136,51.429375,3,1,1,22/12/2018,7,17:15
24761,2018010153893,-0.477004,51.547884,3,2,1,22/12/2018,7,20:50
24762,2018010153894,-0.191155,51.358216999999996,3,2,1,22/12/2018,7,19:58
24763,2018010153896,0.18974100000000002,51.52906,3,3,1,22/12/2018,7,01:16
24764,2018010153897,-0.44351599999999997,51.481081,2,2,1,22/12/2018,7,19:15
24765,2018010153904,-0.251944,51.398887,3,1,1,22/12/2018,7,17:10
24766,2018010153906,-0.024097,51.468559,3,2,1,22/12/2018,7,16:11
24767,2018010153907,0.127253,51.555659000000006,3,2,1,22/12/2018,7,17:40
24768,2018010153908,-0.040666,51.548871999999996,3,3,3,22/12/2018,7,17:38
24769,2018010153909,-0.12642,51.504861,3,2,1,22/12/2018,7,22:10
24770,2018010153910,-0.20335599999999998,51.48682,2,2,1,22/12/2018,7,20:14
24771,2018010153913,0.093448,51.586034000000005,3,4,3,22/12/2018,7,23:39
24772,2018010153915,-0.09735,51.586945,3,1,1,23/12/2018,1,00:01
24773,2018010153916,-0.134579,51.435567,3,2,1,22/12/2018,7,10:45
24774,2018010153923,-0.075164,51.520936999999996,3,2,1,22/12/2018,7,22:51
24775,2018010153925,-0.101461,51.495197,3,1,1,22/12/2018,7,21:34
24776,2018010153928,0.117525,51.582274,3,3,1,23/12/2018,1,00:34
24777,2018010153931,-0.14438,51.523851,2,1,1,23/12/2018,1,00:31
24778,2018010153933,-0.007236,51.511798999999996,3,2,1,23/12/2018,1,01:24
24779,2018010153936,-0.039367,51.48851,3,2,2,23/12/2018,1,04:52
24780,2018010153937,0.082428,51.515457,2,1,1,23/12/2018,1,01:00
24781,2018010153938,-0.075831,51.546127,3,1,1,23/12/2018,1,04:50
24782,2018010153942,-0.132576,51.509366,3,1,1,22/12/2018,7,14:02
24783,2018010153951,-0.178958,51.636259,3,4,1,23/12/2018,1,07:37
24784,2018010153952,-0.122145,51.486178,2,2,1,23/12/2018,1,06:57
24785,2018010153960,-0.09793099999999999,51.62832,3,2,1,23/12/2018,1,10:12
24786,2018010153962,-0.076293,51.613849,3,2,3,22/12/2018,7,15:45
24787,2018010153966,-0.142734,51.507638,3,2,1,23/12/2018,1,01:00
24788,2018010153971,-0.270755,51.525152,3,2,2,22/12/2018,7,13:15
24789,2018010153978,-0.201537,51.522044,3,2,1,23/12/2018,1,12:10
24790,2018010153979,0.0097,51.513488,3,1,1,22/12/2018,7,14:20
24791,2018010153981,-0.177575,51.468707,3,2,1,21/12/2018,6,08:25
24792,2018010153984,-0.098231,51.361512,3,2,2,23/12/2018,1,08:47
24793,2018010153986,-0.225633,51.514047999999995,3,2,1,23/12/2018,1,13:35
24794,2018010153989,-0.026383999999999998,51.422194,3,1,2,23/12/2018,1,13:50
24795,2018010153991,-0.068027,51.614612,3,2,1,23/12/2018,1,13:00
24796,2018010153993,0.088883,51.558867,3,1,1,18/12/2018,3,18:00
24797,2018010154002,-0.08042300000000001,51.591255,3,2,1,21/12/2018,6,11:15
24798,2018010154003,-0.19791199999999998,51.511646999999996,3,1,1,23/12/2018,1,16:10
24799,2018010154004,-0.080469,51.47705,3,2,1,23/12/2018,1,00:25
24800,2018010154006,0.056263,51.52653,3,2,3,22/11/2018,5,13:40
24801,2018010154012,-0.223582,51.448190000000004,3,2,2,23/12/2018,1,15:49
24802,2018010154017,-0.080498,51.524352,3,1,1,23/12/2018,1,18:25
24803,2018010154023,-0.372736,51.608261999999996,3,1,1,22/12/2018,7,18:30
24804,2018010154026,-0.093474,51.427621,3,2,1,23/12/2018,1,16:31
24805,2018010154027,-0.265293,51.520934999999994,3,2,1,23/12/2018,1,16:10
24806,2018010154036,-0.229106,51.547103,2,1,1,23/12/2018,1,19:45
24807,2018010154037,-0.028322000000000003,51.517461,2,1,1,23/12/2018,1,18:58
24808,2018010154039,-0.283817,51.480651,3,2,1,23/12/2018,1,18:25
24809,2018010154040,-0.185617,51.363886,3,1,1,23/12/2018,1,19:45
24810,2018010154042,-0.142451,51.539378,3,2,1,23/12/2018,1,18:30
24811,2018010154044,-0.018992,51.4468,3,2,1,23/12/2018,1,18:44
24812,2018010154046,-0.28507,51.500993,3,2,1,23/12/2018,1,01:15
24813,2018010154047,-0.085865,51.551058000000005,3,1,1,22/12/2018,7,18:45
24814,2018010154048,0.081513,51.596498,3,1,1,23/12/2018,1,18:31
24815,2018010154053,0.017202000000000002,51.39942,3,2,1,23/12/2018,1,18:05
24816,2018010154056,0.055897,51.367813,2,1,1,22/12/2018,7,20:04
24817,2018010154059,-0.192451,51.554907,3,1,1,23/12/2018,1,21:55
24818,2018010154060,-0.191114,51.512260999999995,3,2,3,23/12/2018,1,21:23
24819,2018010154064,-0.018525,51.616934,3,1,1,21/12/2018,6,16:00
24820,2018010154070,-0.11726900000000001,51.53457,3,2,2,23/12/2018,1,23:22
24821,2018010154072,0.07184199999999999,51.53309,3,2,1,24/12/2018,2,00:15
24822,2018010154073,0.23728200000000002,51.59597,3,3,1,23/12/2018,1,23:09
24823,2018010154075,-0.098338,51.362413000000004,3,2,1,24/12/2018,2,00:59
24824,2018010154076,0.010323,51.566895,3,2,1,23/12/2018,1,21:55
24825,2018010154079,-0.21220300000000003,51.580928,3,2,1,23/12/2018,1,23:40
24826,2018010154080,-0.495129,51.475011,3,1,1,24/12/2018,2,02:16
24827,2018010154083,0.086237,51.45055,3,2,2,24/12/2018,2,00:05
24828,2018010154089,-0.11485,51.512859000000006,3,2,2,24/12/2018,2,04:10
24829,2018010154091,-0.018529,51.374309999999994,3,2,1,23/12/2018,1,01:45
24830,2018010154092,-0.13913299999999998,51.401377000000004,3,13,1,24/12/2018,2,04:35
24831,2018010154093,-0.33928800000000003,51.594844,3,3,1,23/12/2018,1,21:50
24832,2018010154099,-0.19320299999999999,51.49224,3,1,1,23/12/2018,1,19:22
24833,2018010154106,-0.422125,51.466587,3,2,1,24/12/2018,2,09:40
24834,2018010154116,-0.138674,51.462251,3,3,1,22/12/2018,7,16:10
24835,2018010154119,0.285725,51.55133,3,3,1,24/12/2018,2,09:00
24836,2018010154123,-0.25301799999999997,51.468776,3,2,1,13/12/2018,5,11:00
24837,2018010154124,-0.052504999999999996,51.416785,3,2,1,23/12/2018,1,16:30
24838,2018010154131,-0.104084,51.574284999999996,3,2,1,24/12/2018,2,11:00
24839,2018010154132,-0.176761,51.463838,3,2,1,24/12/2018,2,07:50
24840,2018010154134,-0.12241400000000001,51.623228999999995,3,1,1,23/12/2018,1,00:25
24841,2018010154136,-0.014717,51.46903,3,1,1,24/12/2018,2,11:25
24842,2018010154137,-0.090403,51.556348,3,1,1,24/12/2018,2,10:16
24843,2018010154141,-0.14968099999999998,51.510446,3,2,1,19/11/2018,2,08:10
24844,2018010154147,0.217892,51.60695,2,1,1,24/12/2018,2,07:28
24845,2018010154148,-0.072675,51.627638,3,2,1,24/12/2018,2,10:40
24846,2018010154152,-0.047363,51.641697,3,2,1,24/12/2018,2,10:00
24847,2018010154154,-0.080236,51.383071,3,2,1,19/12/2018,4,19:00
24848,2018010154155,-0.192436,51.409585,3,2,1,24/12/2018,2,12:32
24849,2018010154156,0.026052999999999996,51.544232,3,1,1,22/12/2018,7,12:10
24850,2018010154158,-0.062944,51.469207,2,2,1,24/12/2018,2,12:16
24851,2018010154159,-0.034143,51.522864,3,2,1,24/12/2018,2,12:59
24852,2018010154162,0.251639,51.617639000000004,3,2,3,24/12/2018,2,12:00
24853,2018010154164,-0.020674,51.550875,3,2,1,24/12/2018,2,12:52
24854,2018010154166,-0.129853,51.477308,2,2,1,08/12/2018,7,18:00
24855,2018010154169,-0.188052,51.422287,3,2,1,24/12/2018,2,13:18
24856,2018010154172,-0.216678,51.499793,3,3,1,24/12/2018,2,14:34
24857,2018010154176,0.062824,51.445209000000006,2,4,1,24/12/2018,2,13:09
24858,2018010154182,0.098436,51.418407,3,2,1,23/12/2018,1,13:33
24859,2018010154193,-0.302675,51.399363,3,2,1,24/12/2018,2,16:10
24860,2018010154194,-0.23830300000000001,51.477009,3,2,1,24/12/2018,2,17:22
24861,2018010154197,-0.197588,51.512541,3,2,1,24/12/2018,2,17:10
24862,2018010154199,0.079288,51.569919,3,1,1,24/12/2018,2,14:48
24863,2018010154205,-0.042794,51.394951,3,1,1,24/12/2018,2,17:20
24864,2018010154211,-0.080962,51.640094,3,2,1,24/12/2018,2,15:30
24865,2018010154213,0.011359999999999999,51.407164,3,3,1,24/12/2018,2,16:00
24866,2018010154214,0.111578,51.562957,3,1,1,24/12/2018,2,13:40
24867,2018010154215,-0.173995,51.497068,2,1,1,24/12/2018,2,19:22
24868,2018010154216,-0.11074,51.598222,3,2,1,24/12/2018,2,08:55
24869,2018010154217,-0.011120999999999999,51.55494,3,2,1,24/12/2018,2,12:50
24870,2018010154225,-0.404181,51.60114,3,1,1,24/12/2018,2,17:20
24871,2018010154226,-0.067598,51.389697999999996,3,2,1,24/12/2018,2,21:01
24872,2018010154227,0.033726,51.528721000000004,3,1,3,24/12/2018,2,19:55
24873,2018010154229,0.110599,51.566751000000004,3,1,1,24/12/2018,2,20:22
24874,2018010154230,-0.281806,51.549415,3,2,2,24/12/2018,2,19:00
24875,2018010154232,0.108761,51.533242,3,2,2,18/12/2018,3,10:00
24876,2018010154234,-0.068082,51.60652,3,1,1,24/12/2018,2,20:50
24877,2018010154237,-0.156798,51.580431,3,2,1,24/12/2018,2,20:05
24878,2018010154239,0.24453000000000003,51.602396999999996,3,4,3,24/12/2018,2,19:45
24879,2018010154249,-0.028218,51.443088,3,2,2,24/12/2018,2,20:23
24880,2018010154255,-0.048198000000000005,51.639103000000006,3,2,1,22/12/2018,7,21:45
24881,2018010154269,-0.099856,51.499128000000006,2,2,1,25/12/2018,3,01:38
24882,2018010154270,-0.09627899999999999,51.571101,3,1,1,04/12/2018,3,22:15
24883,2018010154273,-0.07056,51.588935,3,2,2,24/12/2018,2,22:44
24884,2018010154277,-0.035191,51.652465,3,2,1,25/12/2018,3,02:19
24885,2018010154283,0.148134,51.484415000000006,3,1,1,24/12/2018,2,07:37
24886,2018010154284,-0.141521,51.459508,2,2,1,24/12/2018,2,19:10
24887,2018010154303,-0.167759,51.512438,2,2,1,25/12/2018,3,09:45
24888,2018010154304,0.14785299999999998,51.545842,3,2,1,25/12/2018,3,11:27
24889,2018010154305,-0.047113,51.475778999999996,3,2,1,24/12/2018,2,21:24
24890,2018010154308,-0.036019,51.549603999999995,3,1,2,24/12/2018,2,23:51
24891,2018010154309,-0.330391,51.455425,3,2,1,22/12/2018,7,22:00
24892,2018010154312,0.031669,51.544045000000004,3,1,1,25/12/2018,3,09:45
24893,2018010154316,-0.334496,51.508719,3,1,1,25/12/2018,3,05:30
24894,2018010154317,-0.18792799999999998,51.494496999999996,3,1,1,24/12/2018,2,20:55
24895,2018010154322,-0.195801,51.557746,3,2,2,25/12/2018,3,16:01
24896,2018010154326,-0.322907,51.510352000000005,3,2,1,25/12/2018,3,17:10
24897,2018010154327,-0.30459200000000003,51.514585,2,1,1,25/12/2018,3,17:00
24898,2018010154328,-0.055053,51.522673,2,2,1,25/12/2018,3,17:58
24899,2018010154332,-0.247263,51.513743,3,4,2,25/12/2018,3,17:30
24900,2018010154334,-0.15198,51.613807,3,2,2,25/12/2018,3,15:24
24901,2018010154336,-0.199134,51.480641,3,2,1,25/12/2018,3,16:44
24902,2018010154337,-0.177634,51.525002,2,2,1,25/12/2018,3,18:30
24903,2018010154339,-0.191705,51.453638,3,1,1,25/12/2018,3,18:41
24904,2018010154343,0.08931499999999999,51.558859000000005,2,1,1,25/12/2018,3,20:35
24905,2018010154345,0.10993499999999999,51.53367,3,2,1,12/12/2018,4,16:12
24906,2018010154346,-0.452686,51.571754999999996,3,3,1,25/12/2018,3,18:07
24907,2018010154348,-0.155434,51.514314,3,1,2,25/12/2018,3,21:27
24908,2018010154350,-0.381126,51.559189,3,2,1,24/12/2018,2,21:30
24909,2018010154352,-0.20131500000000002,51.524019,2,1,1,25/12/2018,3,21:26
24910,2018010154354,-0.120227,51.438216,2,2,1,25/12/2018,3,19:48
24911,2018010154355,-0.382758,51.500941,3,1,1,24/12/2018,2,18:00
24912,2018010154356,-0.453333,51.497398,3,2,1,25/12/2018,3,15:10
24913,2018010154357,-0.10458699999999999,51.496237,3,1,1,25/12/2018,3,20:00
24914,2018010154361,-0.10470499999999999,51.427354,3,2,1,25/12/2018,3,18:45
24915,2018010154364,-0.19048199999999998,51.535453000000004,3,2,1,25/12/2018,3,22:20
24916,2018010154367,-0.18748599999999999,51.443861,2,2,2,25/12/2018,3,20:37
24917,2018010154374,-0.088764,51.437077,3,2,1,18/12/2018,3,19:25
24918,2018010154378,-0.076639,51.540655,3,2,2,26/12/2018,4,04:10
24919,2018010154384,-0.183232,51.369695,3,2,1,26/12/2018,4,07:20
24920,2018010154387,0.042331,51.456809,3,2,1,26/12/2018,4,08:15
24921,2018010154392,-0.096986,51.370754,3,1,1,23/12/2018,1,21:30
24922,2018010154393,0.111766,51.601263,3,1,2,25/12/2018,3,23:50
24923,2018010154399,-0.26264499999999996,51.567747,3,2,1,25/12/2018,3,11:50
24924,2018010154402,-0.15401099999999998,51.513842,3,2,1,22/12/2018,7,13:50
