,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
28096,2018200324527,52.511889000000004,-1.797434,3,3,1,06/08/2018,2,18:30
28097,2018200324532,52.426066999999996,-1.5186879999999998,3,1,2,30/07/2018,2,18:46
28098,2018200324540,52.457248,-1.894021,3,2,1,31/07/2018,3,15:00
28099,2018200324566,52.500663,-2.152519,3,2,2,26/07/2018,5,23:27
28100,2018200324586,52.479328,-2.022316,3,2,1,18/08/2018,7,06:29
28101,2018200324594,52.446332999999996,-1.7102080000000002,3,2,1,15/08/2018,4,18:00
28102,2018200324610,52.523956000000005,-2.06517,2,2,1,03/08/2018,6,21:30
28103,2018200324663,52.50577,-1.878569,2,2,4,18/08/2018,7,22:50
28104,2018200324678,52.473259,-1.859431,3,1,1,03/08/2018,6,16:08
28105,2018200324691,52.504087,-2.016244,3,1,1,03/08/2018,6,10:24
28106,2018200324717,52.47748299999999,-1.8508930000000001,3,3,2,06/08/2018,2,10:29
28107,2018200324727,52.502461,-1.9999060000000002,3,2,1,03/08/2018,6,00:55
28108,2018200324778,52.472514000000004,-1.917745,3,1,1,12/06/2018,3,10:08
28109,2018200324789,52.456718,-1.876348,3,2,1,01/08/2018,4,00:54
28110,2018200324823,52.384071,-1.473495,3,2,1,01/08/2018,4,18:45
28111,2018200324827,52.44489599999999,-1.977337,3,2,1,24/05/2018,5,02:57
28112,2018200324831,52.486647,-2.012232,3,3,1,01/08/2018,4,12:54
28113,2018200324833,52.47957099999999,-1.8769619999999998,3,2,2,02/08/2018,5,14:00
28114,2018200324838,52.461881999999996,-1.811,3,2,1,01/08/2018,4,14:35
28115,2018200324865,52.504172,-1.939136,3,1,1,24/05/2018,5,18:15
28116,2018200324873,52.586364,-1.994372,3,3,3,27/07/2018,6,10:32
28117,2018200324896,52.477203,-1.926409,3,2,1,12/06/2018,3,16:20
28118,2018200324961,52.479202,-1.884899,3,2,1,23/07/2018,2,21:30
28119,2018200324966,52.493503000000004,-1.818391,3,2,1,03/08/2018,6,03:45
28120,2018200324972,52.492892000000005,-1.865938,3,2,2,06/08/2018,2,17:40
28121,2018200325010,52.567933,-1.978086,3,2,1,06/08/2018,2,22:49
28122,2018200325069,52.577723,-1.98183,3,2,1,10/07/2018,3,16:23
28123,2018200325097,52.467892000000006,-1.893864,3,2,1,10/07/2018,3,15:45
28124,2018200325137,52.423517,-1.777149,3,2,1,07/08/2018,3,06:40
28125,2018200325141,52.515041000000004,-1.900396,2,1,1,29/08/2018,4,16:53
28126,2018200325152,52.505077,-1.933861,3,2,1,09/07/2018,2,08:51
28127,2018200325197,52.468712,-2.112664,3,2,2,04/08/2018,7,19:45
28128,2018200325213,52.406966,-1.487247,3,2,1,04/08/2018,7,22:00
28129,2018200325267,52.501516,-1.764027,3,1,1,06/08/2018,2,10:35
28130,2018200325285,52.54243,-1.984307,3,3,1,03/08/2018,6,05:37
28131,2018200325303,52.497376,-2.0872990000000002,3,2,1,04/08/2018,7,12:25
28132,2018200325308,52.43356800000001,-1.859747,3,2,1,05/08/2018,1,16:17
28133,2018200325309,52.470341000000005,-2.111225,3,2,2,07/08/2018,3,18:42
28134,2018200325333,52.455147,-1.954243,2,2,1,27/03/2018,3,13:26
28135,2018200325364,52.474956999999996,-1.9694009999999997,3,1,1,26/05/2018,7,16:30
28136,2018200325384,52.492052,-1.8708740000000001,2,2,1,10/08/2018,6,13:50
28137,2018200325386,52.467509,-1.92195,3,1,2,10/08/2018,6,00:59
28138,2018200325390,52.414556,-1.987687,2,1,1,09/08/2018,5,16:54
28139,2018200325396,52.50324200000001,-1.931875,3,1,1,09/08/2018,5,14:30
28140,2018200325444,52.418587,-1.9243580000000002,3,2,1,08/08/2018,4,16:40
28141,2018200325463,52.445312,-1.954076,3,2,2,05/06/2018,3,21:58
28142,2018200325471,52.519859999999994,-2.074109,3,2,3,10/08/2018,6,19:30
28143,2018200325475,52.461705,-1.901841,3,3,2,28/05/2018,2,11:29
28144,2018200325481,52.508336,-1.8183880000000001,3,2,2,24/05/2018,5,19:04
28145,2018200325499,52.492916,-1.8991060000000002,3,2,1,10/08/2018,6,18:25
28146,2018200325524,52.430278,-1.975094,3,2,2,21/06/2018,5,09:30
28147,2018200325529,52.58426,-1.9948,3,2,2,07/08/2018,3,06:56
28148,2018200325536,52.521643000000005,-2.0245189999999997,3,2,1,08/08/2018,4,09:15
28149,2018200325539,52.410781,-1.934382,3,2,2,08/08/2018,4,18:00
28150,2018200325542,52.474134,-1.920437,3,2,1,25/05/2018,6,18:00
28151,2018200325551,52.472576000000004,-2.147225,3,1,1,09/08/2018,5,13:46
28152,2018200325563,52.577329000000006,-1.988057,3,2,2,09/08/2018,5,10:45
28153,2018200325576,52.525934,-2.046424,3,2,2,09/08/2018,5,11:30
28154,2018200325605,52.531698999999996,-1.92393,3,2,1,26/05/2018,7,08:28
28155,2018200325607,52.609730000000006,-1.957804,3,2,1,09/08/2018,5,13:17
28156,2018200325618,52.452989,-1.87758,3,2,1,28/06/2018,5,18:59
28157,2018200325619,52.422408000000004,-1.520934,2,2,2,29/08/2018,4,14:14
28158,2018200325627,52.40228,-1.92562,3,2,1,28/05/2018,2,14:40
28159,2018200325677,52.491478,-1.911171,3,2,2,26/05/2018,7,20:11
28160,2018200325695,52.575639,-2.047614,3,2,1,28/05/2018,2,12:30
28161,2018200325708,52.44365,-1.8712790000000001,3,2,1,09/08/2018,5,14:52
28162,2018200325715,52.473588,-1.899636,3,2,1,11/08/2018,7,17:30
28163,2018200325724,52.600451,-2.046872,3,4,1,01/06/2018,6,17:25
28164,2018200325749,52.608731000000006,-1.992582,3,2,1,28/07/2018,7,22:05
28165,2018200325761,52.45193199999999,-2.156618,2,1,1,10/04/2018,3,15:53
28166,2018200325772,52.562993999999996,-1.8232959999999998,2,1,1,28/08/2018,3,11:49
28167,2018200325844,52.462929,-1.893831,3,2,1,31/05/2018,5,11:18
28168,2018200325845,52.463979,-1.965067,3,2,1,31/05/2018,5,13:56
28169,2018200325848,52.519641,-1.995868,3,2,2,10/08/2018,6,14:10
28170,2018200325850,52.483353,-1.902264,3,3,1,30/05/2018,4,08:30
28171,2018200325883,52.560435,-2.051034,3,2,1,31/05/2018,5,13:00
28172,2018200325884,52.435429000000006,-1.4767540000000001,3,3,3,10/08/2018,6,13:37
28173,2018200325902,52.402792,-1.598401,3,1,1,31/05/2018,5,21:00
28174,2018200325938,52.464686,-1.9359970000000002,3,2,2,30/05/2018,4,09:20
28175,2018200325946,52.377694,-1.464859,3,1,1,30/05/2018,4,08:20
28176,2018200325949,52.464835,-1.859001,3,2,1,29/05/2018,3,22:30
28177,2018200325962,52.473228000000006,-1.9598919999999997,3,2,1,06/06/2018,4,13:45
28178,2018200325971,52.564639,-1.817447,3,4,2,30/05/2018,4,12:00
28179,2018200325974,52.37025,-1.7719669999999998,3,2,1,29/05/2018,3,17:24
28180,2018200326005,52.565946999999994,-2.080428,3,1,1,02/06/2018,7,17:00
28181,2018200326012,52.468968999999994,-1.7670869999999999,3,3,3,09/08/2018,5,15:18
28182,2018200326016,52.504645,-2.0176439999999998,3,2,1,10/08/2018,6,05:30
28183,2018200326041,52.484126,-1.891557,3,1,1,09/08/2018,5,14:00
28184,2018200326046,52.537558999999995,-2.101296,3,2,1,06/06/2018,4,18:10
28185,2018200326074,52.428319,-1.8951189999999998,3,2,2,11/07/2018,4,22:30
28186,2018200326104,52.590771999999994,-1.848529,3,2,2,27/05/2018,1,14:31
28187,2018200326106,52.451257,-1.766239,3,2,2,03/06/2018,1,22:45
28188,2018200326129,52.472578000000006,-1.952134,3,2,1,06/06/2018,4,10:06
28189,2018200326150,52.454094999999995,-2.065449,3,2,1,28/05/2018,2,16:48
28190,2018200326180,52.491062,-2.16552,3,2,3,02/06/2018,7,23:46
28191,2018200326224,52.503575,-1.98678,3,1,1,05/06/2018,3,08:26
28192,2018200326262,52.563390000000005,-1.790368,3,1,1,05/06/2018,3,12:30
28193,2018200326266,52.577011,-2.125307,3,2,2,08/06/2018,6,16:50
28194,2018200326306,52.483292000000006,-1.8317009999999998,3,2,1,04/06/2018,2,15:37
28195,2018200326308,52.47574399999999,-1.8981139999999999,3,1,1,26/05/2018,7,03:40
28196,2018200326309,52.478094999999996,-1.8932799999999999,3,2,2,05/06/2018,3,23:45
28197,2018200326329,52.476849,-2.091984,3,1,1,07/06/2018,5,14:30
28198,2018200326341,52.468540000000004,-1.8681900000000002,3,2,2,05/06/2018,3,13:13
28199,2018200326345,52.507089,-1.9756259999999999,3,2,1,29/05/2018,3,13:20
28200,2018200326351,52.58896800000001,-2.1324560000000004,3,2,1,27/05/2018,1,17:30
28201,2018200326365,52.584973,-2.0401700000000003,3,2,3,27/05/2018,1,00:05
28202,2018200326366,52.576417000000006,-2.1561169999999996,3,2,2,11/08/2018,7,10:15
28203,2018200326369,52.439816,-1.93078,2,2,1,04/06/2018,2,16:20
28204,2018200326375,52.611916,-2.100006,3,1,1,05/06/2018,3,12:15
28205,2018200326376,52.441124,-1.816605,3,2,3,27/05/2018,1,03:53
28206,2018200326391,52.529451,-2.0770299999999997,3,2,2,07/06/2018,5,17:45
28207,2018200326400,52.47616,-1.8178590000000001,3,2,3,05/06/2018,3,19:45
28208,2018200326401,52.587065,-2.011154,3,2,2,08/08/2018,4,16:15
28209,2018200326413,52.471966,-1.932453,3,1,1,08/06/2018,6,19:30
28210,2018200326457,52.491094,-2.106477,3,2,5,28/05/2018,2,10:55
28211,2018200326470,52.500213,-1.990316,3,2,2,05/06/2018,3,22:22
28212,2018200326479,52.568041,-1.980889,2,1,1,07/05/2018,2,21:05
28213,2018200326516,52.481487,-2.080361,3,2,2,07/06/2018,5,14:36
28214,2018200326525,52.56807,-2.079384,3,2,1,06/06/2018,4,08:40
28215,2018200326539,52.484359999999995,-1.9438900000000001,3,4,1,07/06/2018,5,07:45
28216,2018200326581,52.583217000000005,-1.9850599999999998,3,1,1,04/06/2018,2,12:05
28217,2018200326613,52.442547,-1.4907780000000002,3,2,3,09/06/2018,7,18:40
28218,2018200326619,52.615834,-2.043831,3,2,1,09/06/2018,7,19:33
28219,2018200326624,52.424975,-1.50223,3,2,1,26/06/2018,3,12:20
28220,2018200326625,52.58509599999999,-2.138348,3,2,1,08/06/2018,6,12:30
28221,2018200326630,52.486732999999994,-1.82456,3,2,1,06/06/2018,4,18:00
28222,2018200326636,52.412496999999995,-1.826632,3,1,1,09/06/2018,7,12:10
28223,2018200326640,52.4542,-1.791785,3,2,1,09/06/2018,7,22:57
28224,2018200326650,52.573311,-1.997679,3,1,1,06/06/2018,4,12:18
28225,2018200326661,52.48494399999999,-1.8919970000000002,3,2,3,31/05/2018,5,16:30
28226,2018200326665,52.4518,-2.051319,3,2,1,09/06/2018,7,13:04
28227,2018200326672,52.620354000000006,-2.159776,3,2,1,10/06/2018,1,20:05
28228,2018200326677,52.532911,-1.827765,3,2,1,01/06/2018,6,15:20
28229,2018200326679,52.486399,-1.9404709999999998,3,2,1,09/06/2018,7,22:10
28230,2018200326681,52.528971999999996,-1.989868,3,1,1,08/06/2018,6,23:44
28231,2018200326695,52.493973,-2.022426,3,2,1,10/06/2018,1,13:40
28232,2018200326706,52.514264000000004,-1.798145,3,2,1,06/06/2018,4,07:50
28233,2018200326718,52.420828,-1.8743889999999999,3,3,2,10/06/2018,1,20:12
28234,2018200326746,52.507360999999996,-1.919979,2,1,1,07/06/2018,5,19:52
28235,2018200326752,52.512358,-1.8856680000000001,3,1,1,10/06/2018,1,17:40
28236,2018200326762,52.624568000000004,-1.9039,3,2,1,10/06/2018,1,20:39
28237,2018200326768,52.585958,-2.1464689999999997,3,2,3,09/06/2018,7,17:50
28238,2018200326785,52.557474,-2.037564,3,2,2,09/06/2018,7,18:10
28239,2018200326793,52.469163,-1.8791689999999999,3,2,4,09/06/2018,7,19:00
28240,2018200326800,52.56949,-2.138093,3,2,1,10/06/2018,1,22:55
28241,2018200326804,52.457986,-1.9060720000000002,3,2,3,10/06/2018,1,22:40
28242,2018200326828,52.572669,-2.096464,3,2,1,04/06/2018,2,18:38
28243,2018200326843,52.536349,-1.8505740000000002,3,2,1,10/06/2018,1,09:16
28244,2018200326847,52.55894,-1.890885,3,2,1,07/06/2018,5,19:07
28245,2018200326865,52.582907999999996,-2.125516,3,2,1,11/06/2018,2,11:06
28246,2018200326888,52.531422,-2.08604,3,2,2,11/06/2018,2,20:33
28247,2018200326898,52.615702,-1.9654790000000002,3,2,1,11/06/2018,2,20:30
28248,2018200326942,52.507872,-2.081957,2,1,1,18/06/2018,2,08:10
28249,2018200326948,52.541249,-1.874297,3,2,2,18/06/2018,2,18:45
28250,2018200326949,52.615204000000006,-1.9542099999999998,3,2,1,03/06/2018,1,19:41
28251,2018200326972,52.480373,-2.120733,3,2,1,16/06/2018,7,14:08
28252,2018200326977,52.552238,-2.011027,3,2,1,14/06/2018,5,14:30
28253,2018200326979,52.429984999999995,-1.82827,3,2,4,18/06/2018,2,12:51
28254,2018200326987,52.48741,-1.917762,3,2,1,12/06/2018,3,09:40
28255,2018200326988,52.514761,-2.041476,3,2,1,16/06/2018,7,20:08
28256,2018200326990,52.420775,-1.446988,3,2,1,16/06/2018,7,19:55
28257,2018200327001,52.397877,-1.5083389999999999,3,1,2,17/06/2018,1,04:05
28258,2018200327017,52.386469,-1.510625,3,2,1,12/06/2018,3,13:15
28259,2018200327033,52.586362,-1.975701,3,4,2,12/06/2018,3,08:38
28260,2018200327039,52.568116,-2.062064,3,2,5,16/06/2018,7,21:43
28261,2018200327044,52.536314000000004,-1.8251419999999998,3,3,2,18/06/2018,2,23:52
28262,2018200327082,52.495723999999996,-1.915007,3,2,1,13/06/2018,4,08:16
28263,2018200327091,52.532064,-1.918608,3,4,1,16/06/2018,7,15:25
28264,2018200327103,52.406801,-1.497009,2,2,1,02/06/2018,7,11:45
28265,2018200327105,52.411238,-1.475113,2,4,3,07/09/2018,6,11:20
28266,2018200327116,52.402781,-1.503081,3,2,1,01/06/2018,6,13:20
28267,2018200327123,52.4505,-1.847981,3,2,1,17/06/2018,1,10:45
28268,2018200327124,52.485932999999996,-1.8308220000000002,3,2,1,13/06/2018,4,09:10
28269,2018200327136,52.548111,-1.8327630000000001,3,2,4,17/06/2018,1,18:07
28270,2018200327174,52.513934,-1.937252,3,2,1,05/08/2018,1,19:08
28271,2018200327180,52.408978999999995,-1.927946,2,2,2,31/08/2018,6,06:37
28272,2018200327190,52.381393,-1.6938540000000002,1,2,1,04/09/2018,3,12:06
28273,2018200327194,52.507477,-2.014256,3,2,1,14/06/2018,5,08:45
28274,2018200327196,52.476169999999996,-1.8368959999999999,3,2,2,04/08/2018,7,21:50
28275,2018200327203,52.477841000000005,-2.035816,3,1,1,14/06/2018,5,08:50
28276,2018200327232,52.43049,-1.486328,3,2,1,08/05/2018,3,12:34
28277,2018200327237,52.494106,-1.8075029999999999,2,2,1,25/08/2018,7,19:06
28278,2018200327244,52.466294999999995,-2.0027470000000003,2,1,1,05/09/2018,4,12:33
28279,2018200327263,52.50479,-1.804554,2,1,1,06/09/2018,5,18:21
28280,2018200327285,52.460035,-1.88464,2,1,1,09/09/2018,1,04:20
28281,2018200327301,52.396409999999996,-1.516923,2,2,1,01/09/2018,7,17:30
28282,2018200327370,52.502874,-2.0661110000000003,2,1,2,24/08/2018,6,18:38
28283,2018200327384,52.517506999999995,-1.859054,3,3,1,01/06/2018,6,07:35
28284,2018200327485,52.595147999999995,-2.078842,3,2,1,17/06/2018,1,13:10
28285,2018200327488,52.446686,-1.820157,3,2,2,17/06/2018,1,11:08
28286,2018200327502,52.461988,-2.008884,3,2,1,15/06/2018,6,12:27
28287,2018200327503,52.510738,-1.974666,2,2,1,11/06/2018,2,14:25
28288,2018200327505,52.605123,-1.9162419999999998,3,1,1,15/06/2018,6,11:15
28289,2018200327522,52.38048,-1.468557,2,2,1,15/06/2018,6,18:00
28290,2018200327550,52.433265000000006,-1.990845,3,2,1,11/06/2018,2,11:00
28291,2018200327569,52.645019999999995,-1.930014,3,2,1,02/06/2018,7,18:25
28292,2018200327578,52.392551,-1.592894,3,2,1,11/06/2018,2,17:50
28293,2018200327585,52.456095,-1.8734950000000001,3,1,1,19/06/2018,3,15:30
28294,2018200327596,52.57785,-1.9871419999999997,2,3,7,04/09/2018,3,10:52
28295,2018200327600,52.563288,-2.078948,3,2,2,02/06/2018,7,11:57
28296,2018200327604,52.581013,-1.9316209999999998,3,2,1,19/06/2018,3,16:45
28297,2018200327614,52.420528999999995,-1.962704,3,2,1,15/06/2018,6,08:35
28298,2018200327669,52.447317000000005,-1.8880709999999998,3,1,1,19/06/2018,3,20:15
28299,2018200327680,52.580601,-2.0468509999999998,3,1,1,15/06/2018,6,15:25
28300,2018200327702,52.425621,-1.9741849999999999,3,2,3,19/06/2018,3,17:13
28301,2018200327733,52.43565699999999,-1.531513,3,2,1,19/06/2018,3,09:45
28302,2018200327736,52.420590000000004,-1.5547870000000001,3,2,1,15/06/2018,6,20:15
28303,2018200327756,52.524007,-1.970164,3,2,1,06/09/2018,5,21:40
28304,2018200327761,52.552997,-1.8175540000000001,3,2,1,05/08/2018,1,06:50
28305,2018200327763,52.454578000000005,-2.022494,3,1,1,02/06/2018,7,21:00
28306,2018200327764,52.436026,-1.4735989999999999,3,1,1,15/06/2018,6,17:48
28307,2018200327793,52.476698999999996,-1.856711,3,2,3,06/05/2018,1,17:40
28308,2018200327798,52.555493000000006,-1.9354669999999998,3,4,1,01/06/2018,6,11:58
28309,2018200327800,52.483691,-1.8976540000000002,3,1,1,20/06/2018,4,11:00
28310,2018200327803,52.462929,-1.893846,3,2,1,20/06/2018,4,11:17
28311,2018200327815,52.515149,-1.9005729999999998,3,1,1,21/06/2018,5,14:28
28312,2018200327817,52.413833000000004,-1.458336,3,2,1,15/06/2018,6,15:54
28313,2018200327823,52.510845999999994,-1.8592369999999998,3,1,1,20/06/2018,4,20:33
28314,2018200327832,52.55074200000001,-1.8826759999999998,3,2,1,20/06/2018,4,18:39
28315,2018200327845,52.613656000000006,-1.984001,3,2,1,21/06/2018,5,20:05
28316,2018200327851,52.499767000000006,-2.109959,3,2,1,20/06/2018,4,13:40
28317,2018200327861,52.451866,-1.8788630000000002,3,2,1,15/06/2018,6,21:30
28318,2018200327866,52.49456800000001,-1.9353349999999998,3,2,1,25/06/2018,2,11:10
28319,2018200327868,52.612264,-1.992818,3,2,1,29/06/2018,6,22:23
28320,2018200327870,52.458048,-2.082879,3,2,1,25/06/2018,2,18:15
28321,2018200327871,52.429959,-1.961225,3,2,2,21/06/2018,5,08:55
28322,2018200327875,52.561838,-2.082707,3,2,1,01/06/2018,6,15:45
28323,2018200327877,52.461355000000005,-2.148277,3,1,1,06/08/2018,2,18:13
28324,2018200327885,52.44300500000001,-1.812242,3,2,1,11/08/2018,7,12:15
28325,2018200327897,52.42028,-1.5191629999999998,3,1,1,25/06/2018,2,14:36
28326,2018200327898,52.525439,-2.046836,1,2,1,23/03/2018,6,21:40
28327,2018200327903,52.448193999999994,-2.05386,3,2,1,21/06/2018,5,13:49
28328,2018200327912,52.588313,-2.1465799999999997,3,2,1,01/06/2018,6,07:28
28329,2018200327929,52.513739,-2.072788,3,2,1,22/06/2018,6,11:31
28330,2018200327939,52.46909599999999,-1.781955,3,1,2,22/06/2018,6,07:42
28331,2018200327994,52.537296,-2.113945,2,1,1,05/09/2018,4,22:50
28332,2018200327997,52.478152,-2.001835,3,1,1,22/06/2018,6,14:50
28333,2018200328008,52.514934,-1.850279,2,1,1,21/06/2018,5,17:30
28334,2018200328010,52.448591,-1.9479669999999998,3,2,1,22/06/2018,6,09:20
28335,2018200328016,52.493224,-1.818701,3,1,1,22/06/2018,6,20:30
28336,2018200328046,52.406186,-1.74672,3,2,2,10/09/2018,2,23:09
28337,2018200328047,52.494363,-2.062431,3,1,1,22/06/2018,6,08:36
28338,2018200328062,52.42665,-1.4986959999999998,3,1,1,22/06/2018,6,18:02
28339,2018200328101,52.463143,-1.8304529999999999,3,2,1,22/06/2018,6,12:45
28340,2018200328102,52.406456,-1.487708,3,2,3,23/06/2018,7,16:40
28341,2018200328111,52.517863,-1.799985,3,2,1,23/06/2018,7,15:01
28342,2018200328140,52.597853,-2.0915880000000002,3,2,3,25/06/2018,2,20:04
28343,2018200328163,52.428012,-1.493386,2,4,1,03/09/2018,2,00:20
28344,2018200328173,52.50980799999999,-1.8352529999999998,3,2,6,23/06/2018,7,09:25
28345,2018200328232,52.485769999999995,-2.059591,2,1,1,05/09/2018,4,18:02
28346,2018200328257,52.568399,-1.970635,3,2,1,27/06/2018,4,09:20
28347,2018200328274,52.4294,-1.4942819999999999,3,2,1,27/06/2018,4,19:05
28348,2018200328276,52.467278,-1.9011369999999999,3,2,1,24/06/2018,1,09:30
28349,2018200328278,52.443490000000004,-1.817257,3,2,1,26/06/2018,3,13:45
28350,2018200328290,52.508979000000004,-2.003472,3,2,2,27/06/2018,4,09:52
28351,2018200328304,52.554391,-1.901825,2,1,1,27/06/2018,4,19:38
28352,2018200328312,52.501144,-1.762217,3,2,1,27/06/2018,4,21:08
28353,2018200328319,52.528672,-1.8741860000000001,3,2,2,21/06/2018,5,08:48
28354,2018200328329,52.47799499999999,-1.927497,2,1,1,07/09/2018,6,11:13
28355,2018200328354,52.585549,-2.087533,3,1,1,27/06/2018,4,15:45
28356,2018200328366,52.436303,-1.8461029999999998,3,1,1,21/06/2018,5,15:20
28357,2018200328369,52.44067,-1.8315970000000001,3,2,1,26/06/2018,3,08:16
28358,2018200328387,52.461938,-1.882118,3,2,1,28/06/2018,5,08:20
28359,2018200328421,52.646028,-1.9314759999999997,3,1,2,28/06/2018,5,21:59
28360,2018200328477,52.483051,-1.809452,3,2,1,29/06/2018,6,11:30
28361,2018200328478,52.48454,-2.09655,3,2,1,28/06/2018,5,21:45
28362,2018200328481,52.38928,-1.480442,3,3,1,28/06/2018,5,16:30
28363,2018200328486,52.445986,-1.5201040000000001,3,2,1,28/06/2018,5,08:40
28364,2018200328498,52.529284999999994,-2.068406,3,2,1,28/06/2018,5,19:10
28365,2018200328506,52.426332,-1.9800080000000002,3,2,1,28/06/2018,5,08:07
28366,2018200328508,52.49509499999999,-1.915877,3,2,5,28/06/2018,5,16:30
28367,2018200328516,52.509418999999994,-2.00493,3,2,1,29/06/2018,6,19:45
28368,2018200328535,52.58638199999999,-1.995022,3,2,2,25/06/2018,2,18:03
28369,2018200328544,52.488921999999995,-2.003735,3,2,1,26/06/2018,3,12:50
28370,2018200328582,52.413354,-1.5010219999999999,3,2,1,26/06/2018,3,08:20
28371,2018200328606,52.614146,-2.118103,3,2,1,26/06/2018,3,16:12
28372,2018200328620,52.515874,-1.9928029999999999,3,2,1,26/06/2018,3,14:00
28373,2018200328673,52.453208999999994,-1.843205,2,2,1,27/06/2018,4,17:30
28374,2018200328699,52.573611,-1.9629740000000002,3,2,1,13/08/2018,2,13:00
28375,2018200328722,52.470626,-1.894755,3,2,1,07/09/2018,6,18:23
28376,2018200328769,52.603161,-1.965164,3,2,1,26/06/2018,3,14:25
28377,2018200328773,52.53136,-1.7768099999999998,3,2,1,26/06/2018,3,18:24
28378,2018200328799,52.51619300000001,-1.901366,2,2,1,07/09/2018,6,21:41
28379,2018200328801,52.38528,-1.466428,2,2,1,03/09/2018,2,06:23
28380,2018200328820,52.443284,-1.85723,2,1,1,30/08/2018,5,22:52
28381,2018200328838,52.453061,-2.045537,2,2,1,02/09/2018,1,12:30
28382,2018200328854,52.46990699999999,-1.9496790000000002,2,2,3,04/09/2018,3,14:10
28383,2018200328855,52.442482999999996,-1.8117150000000002,3,2,1,11/09/2018,3,17:10
28384,2018200328869,52.425211,-1.4439620000000002,2,3,2,02/09/2018,1,10:41
28385,2018200328896,52.467468000000004,-1.9022990000000002,2,1,1,31/08/2018,6,22:15
28386,2018200328911,52.595921,-2.136995,3,2,1,27/07/2018,6,19:00
28387,2018200328916,52.468477,-1.8680580000000002,3,2,1,28/08/2018,3,13:52
28388,2018200328960,52.497533,-1.8951919999999998,2,2,1,14/08/2018,3,09:24
28389,2018200328966,52.462548999999996,-1.8236700000000001,2,3,1,27/08/2018,2,10:00
28390,2018200329011,52.452822999999995,-1.8305509999999998,3,2,1,26/06/2018,3,09:15
28391,2018200329035,52.497866,-1.777952,2,2,1,12/09/2018,4,04:30
28392,2018200329121,52.480631,-1.973814,3,1,1,14/08/2018,3,17:15
28393,2018200329124,52.503781000000004,-1.90602,2,2,1,02/09/2018,1,01:33
28394,2018200329125,52.506237,-1.9199959999999998,2,1,1,31/08/2018,6,00:11
28395,2018200329167,52.457337,-2.124466,2,2,1,30/03/2018,6,01:10
28396,2018200329205,52.502404000000006,-1.893766,3,2,1,14/08/2018,3,10:30
28397,2018200329209,52.542625,-1.9288509999999999,3,2,3,14/08/2018,3,10:55
28398,2018200329222,52.429173999999996,-2.0109060000000003,3,1,1,14/08/2018,3,10:05
28399,2018200329224,52.429838000000004,-1.763734,3,2,3,14/08/2018,3,22:45
28400,2018200329232,52.531268000000004,-1.9602680000000001,3,2,1,14/08/2018,3,18:43
28401,2018200329233,52.473431000000005,-1.918347,3,2,1,14/08/2018,3,22:05
28402,2018200329244,52.397872,-1.481826,3,1,1,14/08/2018,3,16:10
28403,2018200329246,52.475025,-1.9225990000000002,3,2,2,14/08/2018,3,14:48
28404,2018200329323,52.436141000000006,-1.455166,2,2,1,28/06/2018,5,08:30
28405,2018200329329,52.468839,-1.878714,3,2,1,30/06/2018,7,15:25
28406,2018200329333,52.437753,-1.828475,3,2,1,14/08/2018,3,14:13
28407,2018200329339,52.583273,-2.120588,3,2,1,13/08/2018,2,08:50
28408,2018200329413,52.457963,-2.1275880000000003,3,2,1,29/06/2018,6,10:13
28409,2018200329449,52.570326,-1.999464,3,2,2,24/06/2018,1,15:53
28410,2018200329467,52.446736,-1.510106,3,2,1,30/06/2018,7,15:19
28411,2018200329488,52.585239,-2.122748,3,1,1,30/06/2018,7,12:15
28412,2018200329501,52.40314,-1.8155709999999998,3,2,2,30/06/2018,7,12:00
28413,2018200329532,52.417439,-1.970116,3,2,2,14/08/2018,3,21:41
28414,2018200329588,52.413387,-1.5002719999999998,3,2,1,23/06/2018,7,18:00
28415,2018200329613,52.47245600000001,-1.724346,3,2,1,24/06/2018,1,16:35
28416,2018200329648,52.62713299999999,-2.004073,3,1,1,24/06/2018,1,22:25
28417,2018200329716,52.521812,-2.057459,2,1,1,16/09/2018,1,20:20
28418,2018200329731,52.470656000000005,-1.8626630000000002,3,1,1,14/08/2018,3,19:22
28419,2018200329782,52.387864,-1.734114,3,2,1,15/08/2018,4,19:00
28420,2018200329804,52.426544,-1.492697,3,2,4,15/08/2018,4,16:50
28421,2018200329810,52.457924,-2.1033939999999998,3,2,2,15/08/2018,4,17:10
28422,2018200329837,52.58465699999999,-2.111854,3,3,2,16/08/2018,5,15:30
28423,2018200329859,52.520881,-1.9871290000000001,3,2,1,15/08/2018,4,11:00
28424,2018200329882,52.466455,-1.9847299999999999,3,2,2,29/06/2018,6,17:00
28425,2018200329973,52.454724,-1.877472,3,2,1,29/06/2018,6,23:45
28426,2018200329988,52.407893,-1.876277,3,2,2,07/08/2018,3,15:20
28427,2018200329997,52.413308,-1.509344,3,2,1,30/06/2018,7,19:25
28428,2018200330007,52.616310999999996,-2.04045,3,2,1,16/08/2018,5,16:45
28429,2018200330183,52.48798299999999,-1.8185169999999997,2,1,1,01/07/2018,1,15:00
28430,2018200330199,52.483486,-1.880426,3,2,1,30/06/2018,7,09:15
28431,2018200330240,52.498135,-1.860442,3,2,1,17/08/2018,6,21:40
28432,2018200330351,52.479133999999995,-2.040882,3,1,1,01/07/2018,1,12:40
